codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
001013,Avigliana,,A518,10051,011,45.0779,7.39839,001,demografici.avigliana@ruparpiemonte.it,comuneavigliana@cert.legalmail.it,+39 011/9769104,+39 011/9320312
001014,Azeglio,,A525,10010,0125,45.4235,7.99392,001,azeglio@ruparpiemonte.it,protocollo.azeglio@cert.ruparpiemonte.it,+39 0125 72106,
001015,Bairo,,A584,10010,0124,45.3866,7.75545,001,anagrafe@comunedibairo.it,bairo@postemailcertificata.it,+39 0124 501043,+39 0124 501039
001016,Balangero,,A587,10070,0123,45.2753,7.52028,001,elettorale@comune.balangero.to.it,elettorale.balangero@pec.it,+39 0123/345623,+39 0123/347100
001017,Baldissero Canavese,,A590,10080,0124,45.4102,7.74416,001,responsabileanagrafe.baldissero.canavese@ruparpiemonte.it,segreteria.baldisserocanavese@actaliscertymail.it,+39 0124 512401,+39 0124 512900
001018,Baldissero Torinese,,A591,10020,011,45.0686,7.81653,001,anagrafe.baldissero.torinese@ruparpiemonte.it,anagrafe.baldissero.torinese@cert.ruparpiemonte.it,+39 011 9408008 interno 1,
001019,Balme,,A599,10070,0123,45.3025,7.21543,001,info@comune.balme.to.it,balme@pec.comune.balme.to.it,+39 0123 82902,+39 0123 82902
001020,Banchette,,A607,10010,0125,45.4536,7.85632,001,anagrafe@comune.banchette.to.it,banchette@cert.ruparpiemonte.it,+39 0125 612648,+39 0125 611468
001021,Barbania,,A625,10070,011,45.2913,7.63032,001,sindaco.barbania@ruparpiemonte.it,barbania@cert.ruparpiemonte.it,+39 011 9243621,+39 011 9243958
001022,Bardonecchia,,A651,10052,0122,45.0783,6.70321,001,segreteria@bardonecchia.it,comune.bardonecchia@pec.it,+39 0122 909921,
001023,Barone Canavese,,A673,10010,011,45.3255,7.87306,001,info@comune.barone.to.it,barone.canavese@cert.ruparpiemonte.it,+39 011 9898025,+39 011 9898025
001024,Beinasco,,A734,10092,011,45.0221,7.5794,001,demografici@comune.beinasco.to.it,protocollo@comune.beinasco.legalmail.it,+39 011 39891,
001025,Bibiana,,A853,10060,0121,44.7989,7.28822,001,protocollo@comune.bibiana.to.it,postacert@pec.comunebibiana.it,+39 0121 55723,+39 0121 55888
001026,Bobbio Pellice,,A910,10060,0121,44.808,7.11677,001,info@comune.bobbiopellice.to.it,protocollo.comunebobbiopellice@pec.it,+39 0121 957882,
001027,Bollengo,,A941,10012,0125,45.4709,7.94202,001,tributi@comune.bollengo.to.it,comune.bollengo.to@legalmail.it,+39 0125 57114,+39 0125 577812
001028,Borgaro Torinese,,A990,10071,011,45.1521,7.65797,001,ufficio.elettorale@comune.borgaro-torinese.to.it,comune.borgaro-torinese.to@cert.legalmail.it,+39 011 4211203,+39 011 4211202
001029,Borgiallo,,B003,10080,0124,45.4171,7.66852,001,demografico@comune.borgiallo.to.it,borgiallo@cert.ruparpiemonte.it,+39 0124 690001,
001030,Borgofranco d'Ivrea,,B015,10013,0125,45.5129,7.85802,001,protocollo@comune.borgofranco.to.it,comune.borgofrancodivrea@pec.it,+39 0125 755811/ 755818,
001031,Borgomasino,,B021,10031,0125,45.3633,7.98752,001,info@comune.borgomasino.to.it,ragioneria.comune.borgomasino@pec.it,+39 0125 670700/0125 770034/0125 770360,+39 0125 670828/0125 670821
001032,Borgone Susa,,B024,10050,011,45.1228,7.23971,001,anagrafe@comune.borgonesusa.to.it,protocollo@pec.comune.borgonesusa.to.it,+39 011 9646562,+39 011 9645001
001033,Bosconero,,B075,10080,011,45.2676,7.7666,001,comune@bosconerocanavese.it,bosconero@cert.ruparpiemonte.it,+39 011 9889372,+39 011 9886148
001034,Brandizzo,,B121,10032,011,45.1766,7.838,001,protocollo@comune.brandizzo.to.it,protocollo.comune.brandizzo.to@legalmail.it,+39 011 9138093,+39 011 9139962
001035,Bricherasio,,B171,10060,0121,44.8234,7.3053,001,demografici.bricherasio@ruparpiemonte.it,anagrafe.bricherasio@pcert.it,+39 0121 599360,
001036,Brosso,,B205,10080,0125,45.4925,7.80329,001,brosso@ruparpiemonte.it,brosso@cert.ruparpiemonte.it,+39 0125 795158,
001037,Brozolo,,B209,10020,011,45.1174,8.0736,001,servizidemografici@comune.brozolo.to.it,comunebrozolo@pec.it,+39 011 9150022,+39 011 9156899
001038,Bruino,,B216,10090,011,45.0212,7.46855,001,anagrafe@comune.bruino.to.it,demografici.bruino.to@legalmail.it,+39 011 9094450,
001039,Brusasco,,B225,10020,011,45.1555,8.0601,001,anagrafe@comune.brusasco.to.it,brusasco@cert.ruparpiemonte.it,+39 011 9151101,+39 011 9156150
001040,Bruzolo,,B232,10050,011,45.1422,7.19565,001,protocollo@comune.bruzolo.to.it,comune.bruzolo@anutel.it,+39 011 9637220,+39 011 9637455
001041,Buriasco,,B278,10060,0121,44.8736,7.41032,001,anagrafe@comune.buriasco.to.it,protocollo@pec.comune.buriasco.to.it,+39 0121 368100,+39 0121 56599
001042,Burolo,,B279,10010,0125,45.4812,7.93392,001,info@comune.burolo.to.it,protocollo@pec.comuneburolo.it,+39 0125 57136,+39 0125 577301
001043,Busano,,B284,10080,0124,45.3294,7.65573,001,busano@ruparpiemonte.it,busano@cert.ruparpiemonte.it,+39 0124 48000,+39 0124 48568
001044,Bussoleno,,B297,10053,0122,45.1393,7.14772,001,info@comune.bussoleno.to.it,bussoleno@postemailcertificata.it,+39 0122 49002,+39 0122 640414
001045,Buttigliera Alta,,B305,10090,011,45.0688,7.43449,001,segreteria@comune.buttiglieraalta.to.it,comune@pec.comune.buttiglieraalta.to.it,+39 011 9329340,+39 011 9329349
001046,Cafasse,,B350,10070,0123,45.246,7.51723,001,info@comune.cafasse.to.it,comune.cafasse@pec.it,+39 0123 417002,+39 0123 417141
001047,Caluso,,B435,10014,011,45.305,7.89572,001,anagrafe@comune.caluso.to.it,protocollo@pec.comune.caluso.to.it,+39 011 9894936,+39 011 9831553
001048,Cambiano,,B462,10020,011,44.9714,7.7787,001,info@comune.cambiano.to.it,comune.cambiano@legalmail.it,+39 011/9440105,+39 011/9441106
001049,Campiglione Fenile,,B512,10060,0121,44.8032,7.3239,001,protocollo@comune.campiglionefenile.to.it,protocollo@cert.comune.campiglionefenile.to.it,+39 0121 590590,+39 0121 590534
001050,Candia Canavese,,B588,10010,011,45.3278,7.88512,001,info@comune.candia.to.it,candia.canavese@cert.ruparpiemonte.it,+39 011 9834400,+39 011 9834583
001051,Candiolo,,B592,10060,011,44.9592,7.60172,001,demografici@comune.candiolo.torino.it,comune.candiolo.to@cert.legalmail.it,+39 0119934815,+39 0119939021
001052,Canischio,,B605,10080,0124,45.374,7.59613,001,info@comune.canischio.to.it,canischio@cert.ruparpiemonte.it,+39 0124 659998,+39 0124 698480
001053,Cantalupa,,B628,10060,0121,44.9459,7.33032,001,demografici@comune.cantalupa.to.it,protocollo@pec.comune.cantalupa.to.it,+39 0121 352126,+39 0121 352119
001054,Cantoira,,B637,10070,0123,45.3433,7.38012,001,municipio@comune.cantoira.to.it,comune.cantoira@legalmail.it,+39 0123 585601,+39 0123 585016
001055,Caprie,,B705,10040,011,45.1188,7.33191,001,protocollo@comune.caprie.to.it,comune.caprie.to@legalmail.it,+39 011 9632333,+39 011 9632917
001056,Caravino,,B733,10010,0125,45.3983,7.96032,001,info@comune.caravino.to.it,caravino@cert.ruparpiemonte.it,+39 0125 778107,+39 0125 778159
001057,Carema,,B762,10010,0125,45.5833,7.81041,001,demografici@comune.carema.to.it,comune.carema@pec.comune.carema.to.it,+39 0125 811168,
001058,Carignano,,B777,10041,011,44.9069,7.67322,001,elettorale@comune.carignano.to.it,protocollo@cert.comune.carignano.to.it,+39 011 9698443,+39 011 9698436
001059,Carmagnola,,B791,10022,011,44.8469,7.71787,001,urp@comune.carmagnola.to.it,protocollo.carmagnola@cert.legalmail.it,+39 011.9724111,+39 011.9724239
001060,Casalborgone,,B867,10020,011,45.1305,7.94043,001,anagrafe@comune.casalborgone.to.it,casalborgone@postemailcertificata.it,+39 011 9174302,+39 011 9185007
001061,Cascinette d'Ivrea,,B953,10010,0125,45.4802,7.90562,001,anagrafe@comune.cascinette.to.it,cascinette@pec.comune.cascinette.to.it,+39 0125 615730 0125 615731,+39 0125 250212
001062,Caselette,,B955,10040,011,45.1047,7.48082,001,anagrafe@comune.caselette.to.it,anagrafe@pec.comune.caselette.to.it,+39 0119688216,+39 0119688793
001063,Caselle Torinese,,B960,10072,011,45.1775,7.64637,001,info@comune.caselle-torinese.to.it,comune.caselle-torinese@legalmail.it,+39 011 9964000,+39 011 9964110
001064,Castagneto Po,,C045,10090,011,45.1593,7.88942,001,demografici@comunedicastagnetopo.it,comune.castagnetopo.to@legalmail.it,+39 011 912921,+39 011 912681
001065,Castagnole Piemonte,,C048,10060,011,44.8981,7.56612,001,info@comune.castagnolepiemonte.to.it,info@pec.castagnolepiemonte.net,+39 011 9862811,+39 011 9862501
001066,Castellamonte,,C133,10081,0124,45.382,7.71212,001,protocollo@comune.castellamonte.to.it,protocollo@pec.comune.castellamonte.to.it,+39 0124 51871,+39 0124 5187250
001067,Castelnuovo Nigra,,C241,10080,0124,45.4382,7.69461,001,protocollo@castelnuovo-nigra.it,comune.castelnuovonigra@pec.it,+39 0124 659660,+39 0124 697039
001068,Castiglione Torinese,,C307,10090,011,45.1216,7.81595,001,info@comune.castiglionetorinese.to.it,comune.castiglionetorinese.to@cert.legalmail.it,+39 011 9819111,
001069,Cavagnolo,,C369,10020,011,45.1521,8.05148,001,elettorale@comune.cavagnolo.to.it,cavagnolo@cert.ruparpiemonte.it,+39 011 9151157,+39 011 9151565
001070,Cavour,,C404,10061,0121,44.7855,7.37384,001,demografici@comune.cavour.to.it,protocollo@pec.comune.cavour.to.it,+39 0121 6466,+39 0121 68101
001071,Cercenasco,,C487,10060,011,44.8613,7.50127,001,anagrafe@comune.cercenasco.to.it,cercenasco@cert.ruparpiemonte.it,+39 011/ 9809227,+39 011 9802731
001072,Ceres,,C497,10070,0123,45.3134,7.38969,001,anagrafe@comune.ceres.to.it,comune.ceres@pec.comune.ceres.to.it,+39 0123 53316,+39 0123 53501
001073,Ceresole Reale,,C505,10080,0124,45.432,7.23571,001,info@comune.ceresolereale.to.it,ceresole.reale@cert.ruparpiemonte.it,+39 0124 953200,+39 0124 953121
001074,Cesana Torinese,,C564,10054,0122,44.9524,6.79067,001,info@comune.cesana.to.it,comunecesana@legalmail.it,+39 0122 89114,+39 0122 897113
001075,Chialamberto,,C604,10070,0123,45.3637,7.34147,001,info@comune.chialamberto.to.it,comchialamberto@pec.it,+39 0123 506701,+39 0123 506369
001076,Chianocco,,C610,10050,0122,45.1486,7.16945,001,segreteria@comune.chianocco.to.it,segreteria@pec.comune.chianocco.to.it,+39 0122 49734,+39 0122 641572
001077,Chiaverano,,C624,10010,0125,45.4989,7.90262,001,info@comune.chiaverano.to.it,pec@pec.comune.chiaverano.to.it,+39 0125 54805,
001078,Chieri,,C627,10023,011,45.0139,7.82235,001,protocollo@comune.chieri.to.it,protocollo.chieri@pcert.it,+39 011 94281,+39 011 9470250
001079,Chiesanuova,,C629,10080,0124,45.4179,7.6558,001,info@comune.chiesanuova.to.it,comchiesanuova@postecert.it,+39 0124 666014,+39 0124 652371
001080,Chiomonte,,C639,10050,0122,45.1195,6.98531,001,info@comune.chiomonte.to.it,segreteria.chiomonte@pec.it,+39 0122 54104,
001081,Chiusa di San Michele,,C655,10050,011,45.1039,7.32697,001,anagrafe@comune.chiusadisanmichele.to.it,protocollo.chiusa.san.michele@cert.ruparpiemonte.it,+39 011 9643140,+39 011 9644457
001082,Chivasso,,C665,10034,011,45.191,7.88719,001,protocollo@comune.chivasso.to.it,protocollo@pec.comune.chivasso.to.it,+39 011 91151,+39 011 9112989
001083,Ciconio,,C679,10080,0124,45.3299,7.75949,001,anagrafe@comune.ciconio.to.it,ciconio@cert.ruparpiemonte.it,+39 0124 300018,+39 0124 302935
001084,Cintano,,C711,10080,0124,45.4286,7.68812,001,cintano@ruparpiemonte.it,cintano@cert.ruparpiemonte.it,+39 0124 699803,+39 0124 699803
001085,Cinzano,,C715,10090,011,45.0946,7.92396,001,demografico@comune.cinzano.it,comune.cinzanotorino.to@cert.legalmail.it,+39 011 9608123,+39 011 9608227
001086,Ciriè,,C722,10073,011,45.2353,7.60031,001,protocollo@comune.cirie.to.it,demografici@pec.cirie.net,+39 011 9218111,
001087,Claviere,,C793,10050,0122,44.9388,6.75029,001,info@comune.claviere.to.it,comuneclaviere@legalmail.it,+39 0122 878821,
001088,Coassolo Torinese,,C801,10070,0123,45.2976,7.46046,001,info@comune.coassolo.to.it,comune.coassolo@documentipec.com,+39 0123 45401,+39 0123 45617
001089,Coazze,,C803,10050,011,45.0522,7.2979,001,segreteriacomunale@comune.coazze.to.it,protocollo@pec.comune.coazze.to.it,+39 011 9349109,+39 011 9340429
001090,Collegno,,C860,10093,011,45.0775,7.57243,001,,posta@cert.comune.collegno.to.it,+39 01140151,+39 011/4015500
001091,Colleretto Castelnuovo,,C867,10080,0124,45.4228,7.68004,001,info@comune.collerettocastelnuovo.to.it,colleretto.castelnuovo@cert.ruparpiemonte.it,+39 0124 699812,+39 0124 690921
001092,Colleretto Giacosa,,C868,10010,0125,45.4319,7.79959,001,info@comune.collerettogiacosa.to.it,colleretto.giacosa@cert.ruparpiemonte.it,+39 0125 76125,+39 0125 76282
001093,Condove,,C955,10055,011,45.1174,7.30945,001,croce.donatella@comune.condove.to.it,comune.condove.to@legalmail.it,+39 011 9643102,+39 011 9644197
001094,Corio,,D008,10070,011,45.3135,7.53209,001,info@comune.corio.to.it,info@pec.comune.corio.to.it,+39 011 9282105,+39 011 928557
001095,Cossano Canavese,,D092,10010,0125,45.3878,7.99152,001,info@comune.cossano.to.it,protocollo.cossano.canavese@cert.ruparpiemonte.it,0125779947,+39 0125 781800
001096,Cuceglio,,D197,10090,0124,45.3594,7.81519,001,cuceglio@canavese.it,cuceglio@cert.ruparpiemonte.it,+39 0124 32012,+39 0124 492921
001097,Cumiana,,D202,10040,011,44.9797,7.37672,001,segreteria@comune.cumiana.to.it,comune.cumiana.to@legalmail.it,+39 011/9059001,+39 011/9050735
001098,Cuorgnè,,D208,10082,0124,45.3897,7.64982,001,carlo.araldi@comune.cuorgne.to.it,comune.cuorgne.to.it@pec.it,+39 0124655215,+39 0124650569
001099,Druento,,D373,10040,011,45.1347,7.57662,001,ufficio.demografico@comune.druento.to.it,comune.druento.to@legalmail.it,+39 011 9940732,+39 011 9941019
001100,Exilles,,D433,10050,0122,45.0974,6.92907,001,info@comune.exilles.to.it,comune.exilles@legalmail.it,+39 0122 58301,
001101,Favria,,D520,10083,0124,45.3312,7.69062,001,protocollo@comune.favria.to.it,segreteria.favria@pec.it,+39 0124 34009,+39 0124 349258
001102,Feletto,,D524,10080,0124,45.3039,7.74472,001,info@comune.feletto.to.it,protocollo.feletto@pec.it,+39 0124 490547,+39 0124 490257
001103,Fenestrelle,,D532,10060,0121,45.0361,7.04956,001,comune.fenestrelle@alpimedia.it,fenestrelle@postemailcertificata.it,+39 0121 83910,
001104,Fiano,,D562,10070,011,45.2169,7.52269,001,anagrafe@comune.fiano.to.it,fiano@postemailcertificata.it,+39 011 9254302,+39 011 9254966
001105,Fiorano Canavese,,D608,10010,0125,45.4678,7.83372,001,info@comune.fioranocanavese.to.it,fiorano.canavese@cert.ruparpiemonte.it,+39 0125 611930,+39 0125 611885
001106,Foglizzo,,D646,10090,011,45.2713,7.82227,001,sindaco@comune.foglizzo.to.it,foglizzo@cert.ruparpiemonte.it,+39 011 9883404,+39 011 9883312
001107,Forno Canavese,,D725,10084,0124,45.3454,7.59101,001,servizidemografici@comune.fornocanavese.to.it,fornocanavese@postemailcertificata.it,+39 0124 77844,+39 0124 700491
001108,Frassinetto,,D781,10080,0124,45.4371,7.60674,001,info@comune.frassinetto.to.it,comune.frassinetto@pec.it,+39 0124 801007,+39 0124 801033
001109,Front,,D805,10070,011,45.2809,7.66362,001,demografici@comune.front.to,comune.front@pec.it,+39 011 9251510,+39 011 9251749
001110,Frossasco,,D812,10060,0121,44.9329,7.35022,001,areademografici@comunefrossasco.it,comune.frossasco.to@legalmail.it,+39 0121 352104,
001111,Garzigliana,,D931,10060,0121,44.8372,7.37442,001,protocollo@comune.garzigliana.to.it,garzigliana@cert.ruparpiemonte.it,+39 0121 341107,+39 0121 541232
001112,Gassino Torinese,,D933,10090,011,45.1271,7.82479,001,protocollo@comune.gassino.to.it,gassino@cert.ruparpiemonte.it,+39 011 9600777,+39 011 9818380
001113,Germagnano,,D983,10070,0123,45.2639,7.46948,001,segreteria@municipiodigermagnano.it,segreteria.protocollo@pcert.postecert.it,+39 0123 27742,+39 0123 29165
001114,Giaglione,,E009,10050,0122,45.1402,7.01476,001,info@comune.giaglione.to.it,comune.giaglione@actaliscertymail.it,+39 0122 622386,
001115,Giaveno,,E020,10094,011,45.042,7.35199,001,protocollo@giaveno.it,protocollo@cert.comune.giaveno.to.it,+39 011.9326400,+39 011.9364039
001116,Givoletto,,E067,10040,011,45.1622,7.49642,001,protocollo@comune.givoletto.to.it,servizidemografici@comune.givoletto.to.it,+39 011/9947036,+39 011/9947154
001117,Gravere,,E154,10050,0122,45.1253,7.01751,001,info@comune.gravere.to.it,gravere@cert.ruparpiemonte.it,+39 0122 622912,+39 0122 32534
001118,Groscavallo,,E199,10070,0123,45.3685,7.25878,001,info@comune.groscavallo.to.it,info@pec.groscavallo.to.it,+39 0123 81003,+39 0123 819907
001119,Grosso,,E203,10070,011,45.2575,7.55791,001,info@comune.grosso.to.it,grosso@pcert.it,+39 011 9267989,+39 011 9269626
001120,Grugliasco,,E216,10095,011,45.068,7.57762,001,protocollo@comune.grugliasco.to.it,grugliasco@cert.ruparpiemonte.it,+39 011 40131,+39 011 7805027
001121,Ingria,,E301,10080,0124,45.4665,7.57092,001,info@comune.ingria.to.it,protocollo@pec.comune.ingria.to.it,+39 0124 85629,+39 0124 811203
001122,Inverso Pinasca,,E311,10060,0121,44.9456,7.21841,001,comune.inverso@alpimedia.it,comune.inverso@legalmail.it,+39 0121 800706,+39 0121 800600
001123,Isolabella,,E345,10046,011,44.9067,7.91015,001,posta@comune.isolabella.to.it,isolabella@cert.ruparpiemonte.it,+39 011 9463248,+39 011 9463155
001124,Issiglio,,E368,10080,0125,45.4469,7.75212,001,comune.issiglio@libero.it,comune.issiglio@postecert.it,+39 0125 789079,+39 0125 791984
001125,Ivrea,,E379,10015,0125,45.4674,7.8748,001,protocollo-gen@comune.ivrea.to.it,protocollo@pec.comune.ivrea.to.it,+39 0125 4101,
001126,La Cassa,,E394,10040,011,45.1803,7.51621,001,segreteriaprotocollo.la.cassa@ruparpiemonte.it,la.cassa@cert.ruparpiemonte.it,+39 011 9842918,+39 011 9842965
001127,La Loggia,,E423,10040,011,44.9577,7.66732,001,demografico.attprod@comune.laloggia.to.it,protocollo.laloggia@legalmail.it,+39 011 9629082,+39 011 9628816
001128,Lanzo Torinese,,E445,10074,0123,45.2733,7.47741,001,elettorale@comune.lanzotorinese.to.it,comune.lanzotorinese@legalmail.it,+39 0123 300425,+39 0123 27420
001129,Lauriano,,E484,10020,011,45.1583,7.99163,001,info@comune.lauriano.to.it,lauriano@cert.ruparpiemonte.it,+39 011 9187801,+39 011 9187482
001130,Leini,,E518,10040,011,45.1846,7.71327,001,a.porcelli@comune.leini.to.it,comune.leini.to@cert.legalmail.it,+39 011/9986391,
001131,Lemie,,E520,10070,0123,45.2282,7.29205,001,info@comune.lemie.to.it,lemie@pcert.it,+39 0123 60222,+39 0123 680984
001132,Lessolo,,E551,10010,0125,45.4783,7.81472,001,sindaco@comune.lessolo.to.it,comune.lessolo.to@cert.legalmail.it,+39 0125/58103,+39 0125/58115
001133,Levone,,E566,10070,0124,45.3182,7.60619,001,info@comune.levone.to.it,levone@cert.ruparpiemonte.it,+39 0124 306000,+39 0124 306206
001134,Locana,,E635,10080,0124,45.4177,7.45881,001,anagrafe.locana@ruparpiemonte.it,demografici.locana@actaliscertymail.it,+39 0124 813000,+39 0124 83321
001135,Lombardore,,E660,10040,011,45.2352,7.73655,001,info@comune.lombardore.to.it,amministrativo.lombardore@pec.it,+39 011 9956101,+39 011 9956036
001136,Lombriasco,,E661,10040,011,44.8409,7.63592,001,anagrafe@comune.lombriasco.to.it,protocollo@pec.comune.lombriasco.to.it,+39 011 9790133,+39 011 9790181
001137,Loranzè,,E683,10010,0125,45.4417,7.81272,001,loranze@reteunitaria.piemonte.it,comune.loranze@pec.it,+39 0125 53646,+39 0125 53647
001139,Luserna San Giovanni,,E758,10062,0121,44.8154,7.25132,001,urp@comune.luserna.to.it,protocollo@pec.comune.luserna.to.it,+39 0121 954114/2,+39 0121 902021
001140,Lusernetta,,E759,10060,0121,44.8031,7.24672,001,info@comune.lusernetta.to.it,comune.lusernetta.to@legalmail.it,+39 0121 909026,+39 0121 954249
001141,Lusigliè,,E763,10080,0124,45.3184,7.76665,001,lusiglie@ruparpiemonte.it,lusiglie@cert.ruparpiemonte.it,+39 0124 300017,+39 0124 243484
001142,Macello,,E782,10060,0121,44.8511,7.39802,001,demografici@comune.macello.to.it,protocollo@pec.comune.macello.to.it,+39 0121 340301,+39 0121 340126
001143,Maglione,,E817,10030,0161,45.3467,8.01332,001,info@comune.maglione.to.it,protocollo.maglione@cert.ruparpiemonte.it,+39 0161 400123,--
001144,Marentino,,E941,10020,011,45.058,7.87462,001,info@comune.marentino.to.it,comune.marentino@legalmail.it,+39 011 9435412,+39 011 9435329
001145,Massello,,F041,10060,0121,44.9585,7.05699,001,comunemassello@alpimedia.it,massello@cert.ruparpiemonte.it,+39 0121 808834,+39 0121091391
001146,Mathi,,F053,10075,011,45.2552,7.54198,001,info@comune.mathi.to.it,protocollo@pec.comune.mathi.to.it,+39 0119261601,+39 011 9261628
001147,Mattie,,F058,10050,0122,45.1181,7.11511,001,info@comune.mattie.to.it,comune.mattie@actaliscertymail.it,+39 0122 38124,
001148,Mazzè,,F067,10035,011,45.3003,7.93272,001,anagrafe@comune.mazze.to.it,comune.mazze@postecert.it,+39 011 9835901,+39 011 9830478
001149,Meana di Susa,,F074,10050,0122,45.122,7.06471,001,info@comune.meanadisusa.to.it,meanadisusa@postemailcertificata.it,+39 0122 39161,
001150,Mercenasco,,F140,10010,0125,45.3572,7.88236,001,pm.mercenasco@ruparpiemonte.it,mercenasco@cert.ruparpiemonte.it,+39 0125 710444,+39 0125 710066
001152,Mezzenile,,F182,10070,0123,45.2951,7.39446,001,anagrafe@comune.mezzenile.to.it,mezzenile@cert.ruparpiemonte.it,+39 0123 581124,+39 0123 581509
001153,Mombello di Torino,,F315,10020,011,45.0457,7.92083,001,segreteria@comune.mombelloditorino.to.it,mombello.di.torino@cert.ruparpiemonte.it,+39 011 9925117,+39 011 9925117
001154,Mompantero,,F318,10059,0122,45.142,7.06461,001,anagrafe@comune.mompantero.to.it,certificata@pec.comune.mompantero.to.it,+39 0122 622323,+39 0122 629427
001155,Monastero di Lanzo,,F327,10070,0123,45.3019,7.43968,001,comunedimonastero.to@libero.it,monastero.di.lanzo@cert.ruparpiemonte.it,+39 0123 4301,+39 0123 422900
001156,Moncalieri,,F335,10024,011,45.0005,7.68475,001,protocollo@comune.moncalieri.to.it,protocollo@cert.comune.moncalieri.to.it,+39 011 6401325,+39 011 641246
001157,Moncenisio,,D553,10050,0122,45.2053,6.9825,001,info@comune.moncenisio.to.it,comune.moncenisio@legalmail.it,+39 0122 653222,
001158,Montaldo Torinese,,F407,10020,011,45.0655,7.8496,001,info@comune.montaldotorinese.to.it,comune.montaldotorinese.to@cert.legalmail.it,+39 011 9408089,+39 011 9406878
001159,Montalenghe,,F411,10090,011,45.3375,7.83882,001,ragioneria@comune.montalenghe.to.it,ragioneria.comune.montalenghe@pec.it,+39 011 9839458,+39 011 9839202
001160,Montalto Dora,,F420,10016,0125,45.4908,7.86282,001,demografico@comune.montalto-dora.to.it,protocollo.montalto.dora@cert.ruparpiemonte.it,+39 0125 650014,
001161,Montanaro,,F422,10017,011,45.2336,7.85332,001,anagrafe@comunemontanaro.it,comune.montanaro.to@legalmail.it,+39 011 9160102,+39 011 9193035
001162,Monteu da Po,,F651,10020,011,45.1509,8.01685,001,anagrafe@comune.monteudapo.to.it,protocollo.comune.monteudapo@pec.it,+39 011 9187813,+39 011 9187128
001163,Moriondo Torinese,,F733,10020,011,45.0376,7.94003,001,demografici.protocollo@comune.moriondo.to.it,comune.moriondotorinese.to@legalmail.it,+39 011 9876137,+39 011 9927742
001164,Nichelino,,F889,10042,011,44.9955,7.64662,001,elettorale@comune.nichelino.to.it,protocollo@cert.comune.nichelino.to.it,+39 011 6819530,+39 011 6819572
001165,Noasca,,F906,10080,0124,45.454,7.31455,001,cnoasca@eurexnet.it,comunenoasca.to@pec.it,+39 0124 901001,+39 0124 901074
001166,Nole,,F925,10076,011,45.2439,7.57299,001,info@comune.nole.to.it,comune.nole.to@legalmail.it,+39 011 9299711,+39 011 9296129
001167,Nomaglio,,F927,10010,0125,45.5362,7.86032,001,nomaglio@ruparpiemonte.it,tributi.nomaglio@anutel.it,+39 0125 790158,+39 0125 790384
001168,None,,F931,10060,011,44.9331,7.54012,001,protocollo@comune.none.to.it,protocollo@pec.comune.none.to.it,+39 0119990811,+39 0119863053
001169,Novalesa,,F948,10050,0122,45.1896,7.0155,001,novalesacomune@libero.it,comune.novalesa@pec.it,+39 0122 653333,
001170,Oglianico,,G010,10080,0124,45.3426,7.69372,001,demografici@comune.oglianico.to.it,demografici.oglianico@pec.it,+39 0124 34050,+39 0124 470045
001171,Orbassano,,G087,10043,011,45.0073,7.53692,001,elettorale@comune.orbassano.to.it,protocollo@pec.comune.orbassano.to.it,+39 011 9036224,+39 011 9002676
